generation,population_size,mean_diversity,max_diversity,min_fitness,mean_fitness,max_fitness,max_frequency,mean_distance
360,1000,482.8181818181818,725.0,1.0,1.0,1.0,3,221.034
370,1000,591.9636363636364,725.0,1.0,1.0,1.0,4,227.504
380,1000,616.1454545454545,759.0,1.0,1.0,1.0,4,233.517
390,1000,631.9272727272727,779.0,1.0,1.0,1.0,4,240.127
400,1000,670.1636363636363,786.0,1.0,1.0,1.0,3,246.092
410,1000,582.9090909090909,773.0,1.0,1.0,1.0,5,251.289
420,1000,597.6545454545454,780.0,1.0,1.0,1.0,3,258.965
430,1000,666.4909090909091,852.0,1.0,1.0,1.0,4,264.942
440,1000,643.1454545454545,827.0,1.0,1.0,1.0,4,270.471
450,1000,684.3090909090909,871.0,1.0,1.0,1.0,3,276.885
460,1000,719.4363636363636,894.0,1.0,1.0,1.0,3,283.103
470,1000,707.1272727272727,923.0,1.0,1.0,1.0,4,288.897
480,1000,745.2,927.0,1.0,1.0,1.0,5,295.109
490,1000,748.5818181818182,931.0,1.0,1.0,1.0,4,300.784
500,1000,741.9818181818182,957.0,1.0,1.0,1.0,5,307.276
510,1000,645.6181818181818,970.0,1.0,1.0,1.0,5,313.647
520,1000,784.3272727272728,1009.0,1.0,1.0,1.0,6,319.908
530,1000,793.8363636363637,1019.0,1.0,1.0,1.0,4,325.757
540,1000,801.2,1048.0,1.0,1.0,1.0,4,332.139
550,1000,794.4,1078.0,1.0,1.0,1.0,4,338.165
560,1000,764.1272727272727,1072.0,1.0,1.0,1.0,4,344.472
570,1000,909.8909090909091,1076.0,1.0,1.0,1.0,4,350.607
580,1000,848.1272727272727,1106.0,1.0,1.0,1.0,4,357.122
590,1000,923.9454545454546,1124.0,1.0,1.0,1.0,4,362.902
600,1000,661.8363636363637,1123.0,1.0,1.0,1.0,4,368.082
610,1000,924.6909090909091,1179.0,1.0,1.0,1.0,4,374.96
620,1000,921.4545454545455,1174.0,1.0,1.0,1.0,4,380.585
630,1000,959.2,1161.0,1.0,1.0,1.0,4,386.559
640,1000,851.9818181818182,1226.0,1.0,1.0,1.0,4,393.918
650,1000,987.709090909091,1237.0,1.0,1.0,1.0,4,400.117
660,1000,908.5818181818182,1257.0,1.0,1.0,1.0,3,405.139
670,1000,960.2363636363636,1241.0,1.0,1.0,1.0,5,411.784
680,1000,1036.0181818181818,1283.0,1.0,1.0,1.0,3,418.7
690,1000,1020.8181818181819,1268.0,1.0,1.0,1.0,4,423.131
700,1000,993.4363636363636,1320.0,1.0,1.0,1.0,3,429.834
710,1000,1077.8909090909092,1313.0,1.0,1.0,1.0,3,436.535
720,1000,1051.6727272727273,1339.0,1.0,1.0,1.0,4,442.803
730,1000,1131.7272727272727,1370.0,1.0,1.0,1.0,3,449.071
740,1000,1011.9090909090909,1390.0,1.0,1.0,1.0,4,455.223
750,1000,960.7454545454545,1379.0,1.0,1.0,1.0,3,460.4
760,1000,1111.581818181818,1428.0,1.0,1.0,1.0,4,466.958
770,1000,893.9818181818182,1383.0,1.0,1.0,1.0,4,473.312
780,1000,1102.581818181818,1449.0,1.0,1.0,1.0,4,480.156
790,1000,1128.2,1475.0,1.0,1.0,1.0,4,486.154
800,1000,1046.290909090909,1455.0,1.0,1.0,1.0,4,491.556
810,1000,1010.0545454545454,1479.0,1.0,1.0,1.0,4,498.615
820,1000,1075.581818181818,1524.0,1.0,1.0,1.0,4,504.198
830,1000,932.7818181818182,1470.0,1.0,1.0,1.0,4,510.175
840,1000,787.4,1512.0,1.0,1.0,1.0,4,517.072
850,1000,906.3636363636364,1509.0,1.0,1.0,1.0,3,522.295
860,1000,1115.9272727272728,1570.0,1.0,1.0,1.0,4,528.065
870,1000,950.3818181818182,1567.0,1.0,1.0,1.0,4,534.878
880,1000,1222.7454545454545,1598.0,1.0,1.0,1.0,4,541.883
890,1000,972.5454545454545,1634.0,1.0,1.0,1.0,4,548.518
900,1000,1106.090909090909,1619.0,1.0,1.0,1.0,5,553.383
910,1000,911.1272727272727,1406.0,1.0,1.0,1.0,4,560.038
920,1000,991.5090909090909,1403.0,1.0,1.0,1.0,3,567.05
930,1000,1050.909090909091,1606.0,1.0,1.0,1.0,5,572.474
940,1000,1104.0181818181818,1658.0,1.0,1.0,1.0,3,577.95
950,1000,1068.1818181818182,1654.0,1.0,1.0,1.0,5,584.825
960,1000,1086.090909090909,1673.0,1.0,1.0,1.0,4,589.783
970,1000,1057.7272727272727,1486.0,1.0,1.0,1.0,5,596.765
980,1000,1135.5636363636363,1706.0,1.0,1.0,1.0,4,602.758
990,1000,1063.9818181818182,1683.0,1.0,1.0,1.0,3,610.461
1000,1000,1112.8909090909092,1685.0,1.0,1.0,1.0,4,614.968
1010,1000,1228.5454545454545,1734.0,1.0,1.0,1.0,4,621.852
1020,1000,1143.909090909091,1754.0,1.0,1.0,1.0,4,627.856
1030,1000,1268.5454545454545,1797.0,1.0,1.0,1.0,4,633.77
1040,1000,1165.909090909091,1763.0,1.0,1.0,1.0,5,640.36
1050,1000,1179.0181818181818,1783.0,1.0,1.0,1.0,4,646.643
1060,1000,1027.6545454545455,1826.0,1.0,1.0,1.0,4,653.082
1070,1000,1220.4727272727273,1815.0,1.0,1.0,1.0,3,658.623
1080,1000,1292.0727272727272,1820.0,1.0,1.0,1.0,4,664.516
1090,1000,1249.9818181818182,1866.0,1.0,1.0,1.0,4,671.887
1100,1000,1317.6545454545455,1834.0,1.0,1.0,1.0,3,677.793
1110,1000,1236.090909090909,1870.0,1.0,1.0,1.0,4,683.729
1120,1000,1269.8181818181818,1698.0,1.0,1.0,1.0,3,689.706
1130,1000,1305.8727272727272,1853.0,1.0,1.0,1.0,4,695.24
1140,1000,1218.7454545454545,1914.0,1.0,1.0,1.0,4,702.419
1150,1000,1195.6545454545455,1912.0,1.0,1.0,1.0,4,707.369
1160,1000,1096.6363636363637,1945.0,1.0,1.0,1.0,3,713.793
1170,1000,1094.7454545454545,1954.0,1.0,1.0,1.0,3,721.339
1180,1000,1242.6181818181817,1777.0,1.0,1.0,1.0,4,725.979
1190,1000,1214.0,1992.0,1.0,1.0,1.0,4,732.684
1200,1000,1070.7272727272727,1805.0,1.0,1.0,1.0,3,739.144
1210,1000,1309.290909090909,1835.0,1.0,1.0,1.0,3,743.782
1220,1000,1245.8363636363636,1833.0,1.0,1.0,1.0,3,750.512
1230,1000,1190.509090909091,1858.0,1.0,1.0,1.0,4,756.633
1240,1000,1096.6181818181817,1870.0,1.0,1.0,1.0,4,764.229
1250,1000,1166.709090909091,1875.0,1.0,1.0,1.0,4,768.926
1260,1000,1229.4545454545455,1898.0,1.0,1.0,1.0,3,776.134
1270,1000,1003.3818181818182,1897.0,1.0,1.0,1.0,4,781.267
1280,1000,1182.8363636363636,1932.0,1.0,1.0,1.0,4,788.392
1290,1000,1427.4,2103.0,1.0,1.0,1.0,4,794.303
1300,1000,1447.3090909090909,1953.0,1.0,1.0,1.0,4,800.347
1310,1000,1188.0545454545454,1949.0,1.0,1.0,1.0,3,806.532
1320,1000,1213.3272727272727,2132.0,1.0,1.0,1.0,5,813.861
1330,1000,1474.2545454545455,2002.0,1.0,1.0,1.0,4,819.152
1340,1000,1415.0,2174.0,1.0,1.0,1.0,3,823.632
1350,1000,1346.2363636363636,2200.0,1.0,1.0,1.0,3,830.991
1360,1000,1373.4,2041.0,1.0,1.0,1.0,5,836.5
1370,1000,1437.581818181818,2202.0,1.0,1.0,1.0,3,842.863
1380,1000,1517.4545454545455,2069.0,1.0,1.0,1.0,5,848.992
1390,1000,1407.4,2084.0,1.0,1.0,1.0,4,857.04
1400,1000,1352.9454545454546,2079.0,1.0,1.0,1.0,4,860.504
1410,1000,1132.0545454545454,2077.0,1.0,1.0,1.0,4,868.932
1420,1000,999.0181818181818,1351.0,1.0,1.0,1.0,4,875.174
1430,1000,1477.1818181818182,2129.0,1.0,1.0,1.0,4,880.098
1440,1000,1097.0,2160.0,1.0,1.0,1.0,4,887.268
1450,1000,1366.0,2186.0,1.0,1.0,1.0,3,892.075
1460,1000,1232.7454545454545,2218.0,1.0,1.0,1.0,4,899.241
1470,1000,1445.3272727272727,2186.0,1.0,1.0,1.0,4,905.497
1480,1000,1384.909090909091,2204.0,1.0,1.0,1.0,4,911.743
1490,1000,1051.1636363636364,1481.0,1.0,1.0,1.0,3,916.569
1500,1000,1128.4,1487.0,1.0,1.0,1.0,5,923.244
1510,1000,1050.0181818181818,1765.0,1.0,1.0,1.0,3,930.304
1520,1000,1631.0545454545454,2237.0,1.0,1.0,1.0,3,936.166
1530,1000,1053.8363636363636,1556.0,1.0,1.0,1.0,4,942.223
1540,1000,976.3818181818182,1303.0,1.0,1.0,1.0,3,948.192
1550,1000,1042.1454545454546,1524.0,1.0,1.0,1.0,5,953.761
1560,1000,883.7636363636364,1336.0,1.0,1.0,1.0,3,960.92
1570,1000,1105.3454545454545,1591.0,1.0,1.0,1.0,3,966.245
1580,1000,1213.0181818181818,1608.0,1.0,1.0,1.0,4,973.319
1590,1000,1044.2363636363636,1360.0,1.0,1.0,1.0,5,978.786
1600,1000,828.2363636363636,1377.0,1.0,1.0,1.0,4,986.504
1610,1000,1049.2545454545455,1426.0,1.0,1.0,1.0,4,991.87
1620,1000,1180.6363636363637,1685.0,1.0,1.0,1.0,3,997.365
1630,1000,1047.0181818181818,1449.0,1.0,1.0,1.0,3,1002.587
1640,1000,1156.6545454545455,1469.0,1.0,1.0,1.0,3,1010.623
1650,1000,1257.8181818181818,1723.0,1.0,1.0,1.0,3,1015.057
1660,1000,1163.6,1726.0,1.0,1.0,1.0,4,1022.909
1670,1000,1215.709090909091,1525.0,1.0,1.0,1.0,4,1028.69
1680,1000,1303.8545454545454,1760.0,1.0,1.0,1.0,4,1033.8
1690,1000,1141.8363636363636,1538.0,1.0,1.0,1.0,4,1040.151
1700,1000,1213.1272727272728,1554.0,1.0,1.0,1.0,4,1047.799
1710,1000,1208.7272727272727,1575.0,1.0,1.0,1.0,5,1052.316
1720,1000,1237.6,1566.0,1.0,1.0,1.0,4,1058.966
1730,1000,1342.2181818181818,1847.0,1.0,1.0,1.0,4,1064.543
1740,1000,1334.1272727272728,1861.0,1.0,1.0,1.0,4,1072.053
1750,1000,1252.1818181818182,1850.0,1.0,1.0,1.0,4,1078.055
1760,1000,1361.2,1910.0,1.0,1.0,1.0,4,1083.002
1770,1000,1223.0545454545454,1919.0,1.0,1.0,1.0,3,1091.19
1780,1000,1422.581818181818,1926.0,1.0,1.0,1.0,4,1096.38
1790,1000,1304.5636363636363,1707.0,1.0,1.0,1.0,3,1101.739
1800,1000,1434.1272727272728,1925.0,1.0,1.0,1.0,4,1108.196
1810,1000,1406.8545454545454,1968.0,1.0,1.0,1.0,3,1113.856
1820,1000,1527.5636363636363,1957.0,1.0,1.0,1.0,6,1120.718
1830,1000,1505.3636363636363,2026.0,1.0,1.0,1.0,4,1126.401
1840,1000,1554.6,2015.0,1.0,1.0,1.0,3,1133.071
1850,1000,1423.7454545454545,2016.0,1.0,1.0,1.0,3,1139.072
1860,1000,1424.1090909090908,2019.0,1.0,1.0,1.0,5,1145.853
1870,1000,1541.1636363636364,2038.0,1.0,1.0,1.0,4,1152.688
1880,1000,1422.418181818182,2059.0,1.0,1.0,1.0,5,1157.148
1890,1000,1346.8909090909092,1863.0,1.0,1.0,1.0,3,1164.251
1900,1000,1494.0545454545454,2106.0,1.0,1.0,1.0,4,1168.66
1910,1000,1118.6909090909091,1755.0,1.0,1.0,1.0,4,1175.703
1920,1000,1583.0,2133.0,1.0,1.0,1.0,4,1181.51
1930,1000,1421.418181818182,2077.0,1.0,1.0,1.0,4,1186.898
1940,1000,1487.7454545454545,2147.0,1.0,1.0,1.0,5,1195.742
1950,1000,1538.6181818181817,2170.0,1.0,1.0,1.0,4,1201.679
1960,1000,1392.3090909090909,2205.0,1.0,1.0,1.0,3,1204.926
1970,1000,1445.6545454545455,2192.0,1.0,1.0,1.0,4,1213.335
1980,1000,1506.9818181818182,2016.0,1.0,1.0,1.0,4,1218.516
1990,1000,1487.418181818182,2010.0,1.0,1.0,1.0,5,1224.663
2000,1000,1522.7818181818182,2000.0,1.0,1.0,1.0,4,1229.535
2010,1000,1409.7454545454545,2054.0,1.0,1.0,1.0,4,1237.394
2020,1000,1165.1818181818182,1982.0,1.0,1.0,1.0,6,1242.759
2030,1000,1293.909090909091,1951.0,1.0,1.0,1.0,4,1249.082
2040,1000,1466.8181818181818,1961.0,1.0,1.0,1.0,4,1255.933
2050,1000,1443.8545454545454,2303.0,1.0,1.0,1.0,5,1261.64
2060,1000,1482.0363636363636,2129.0,1.0,1.0,1.0,4,1265.821
2070,1000,1449.2,2106.0,1.0,1.0,1.0,3,1273.365
2080,1000,1400.5636363636363,2156.0,1.0,1.0,1.0,3,1279.561
2090,1000,1341.8727272727272,2063.0,1.0,1.0,1.0,3,1286.962
2100,1000,1285.9454545454546,1999.0,1.0,1.0,1.0,5,1293.082
2110,1000,1426.1090909090908,2172.0,1.0,1.0,1.0,4,1298.903
2120,1000,1122.2545454545455,2023.0,1.0,1.0,1.0,3,1303.652
2130,1000,1283.6363636363637,2117.0,1.0,1.0,1.0,5,1311.338
2140,1000,1286.6545454545455,2220.0,1.0,1.0,1.0,4,1316.116
2150,1000,1218.8909090909092,2143.0,1.0,1.0,1.0,3,1324.327
2160,1000,985.9090909090909,1555.0,1.0,1.0,1.0,4,1329.569
2170,1000,1036.909090909091,2096.0,1.0,1.0,1.0,4,1336.221
2180,1000,1404.6363636363637,2171.0,1.0,1.0,1.0,4,1340.713
2190,1000,1507.9636363636364,2283.0,1.0,1.0,1.0,3,1348.01
2200,1000,999.709090909091,1776.0,1.0,1.0,1.0,3,1354.655
2210,1000,1192.2181818181818,2160.0,1.0,1.0,1.0,4,1359.705
2220,1000,817.290909090909,2200.0,1.0,1.0,1.0,3,1366.571
2230,1000,985.5272727272727,2235.0,1.0,1.0,1.0,4,1371.46
2240,1000,934.1818181818181,2185.0,1.0,1.0,1.0,3,1378.55
2250,1000,690.6727272727272,1066.0,1.0,1.0,1.0,4,1384.501
2260,1000,1228.3818181818183,2287.0,1.0,1.0,1.0,4,1391.779
2270,1000,1549.0727272727272,2302.0,1.0,1.0,1.0,5,1397.396
2280,1000,945.8363636363637,2307.0,1.0,1.0,1.0,3,1404.079
2290,1000,768.6545454545454,2331.0,1.0,1.0,1.0,4,1411.237
2300,1000,1235.0545454545454,2352.0,1.0,1.0,1.0,4,1416.444
2310,1000,1255.1818181818182,2358.0,1.0,1.0,1.0,4,1422.169
2320,1000,1067.490909090909,2388.0,1.0,1.0,1.0,5,1427.199
2330,1000,944.2363636363636,2386.0,1.0,1.0,1.0,5,1434.14
2340,1000,1483.7454545454545,2410.0,1.0,1.0,1.0,4,1439.22
2350,1000,1322.4727272727273,2421.0,1.0,1.0,1.0,4,1445.383
2360,1000,1603.9818181818182,2409.0,1.0,1.0,1.0,4,1452.961
2370,1000,1448.490909090909,2427.0,1.0,1.0,1.0,3,1457.892
2380,1000,1523.5272727272727,2465.0,1.0,1.0,1.0,4,1466.303
2390,1000,1705.4727272727273,2445.0,1.0,1.0,1.0,3,1470.076
2400,1000,1065.0545454545454,1977.0,1.0,1.0,1.0,3,1477.862
2410,1000,847.3090909090909,1325.0,1.0,1.0,1.0,4,1483.964
2420,1000,936.1818181818181,1349.0,1.0,1.0,1.0,3,1491.46
2430,1000,1589.0545454545454,2492.0,1.0,1.0,1.0,4,1496.023
2440,1000,1823.8181818181818,2526.0,1.0,1.0,1.0,3,1502.8
2450,1000,1768.4363636363637,2547.0,1.0,1.0,1.0,4,1507.714
2460,1000,1767.7272727272727,2531.0,1.0,1.0,1.0,5,1514.059
2470,1000,1451.9818181818182,2536.0,1.0,1.0,1.0,5,1521.237
2480,1000,1544.1454545454546,2538.0,1.0,1.0,1.0,3,1524.982
2490,1000,1610.1636363636364,2577.0,1.0,1.0,1.0,6,1533.387
2500,1000,1431.8181818181818,2576.0,1.0,1.0,1.0,4,1539.563
2510,1000,1150.490909090909,2623.0,1.0,1.0,1.0,4,1543.935
2520,1000,1556.581818181818,2638.0,1.0,1.0,1.0,4,1551.366
2530,1000,1366.909090909091,2553.0,1.0,1.0,1.0,5,1557.595
2540,1000,1173.4,2622.0,1.0,1.0,1.0,3,1562.025
2550,1000,1552.0727272727272,2632.0,1.0,1.0,1.0,4,1569.767
2560,1000,1301.4545454545455,2594.0,1.0,1.0,1.0,4,1575.651
2570,1000,957.7818181818182,1572.0,1.0,1.0,1.0,3,1583.125
2580,1000,1311.4,2676.0,1.0,1.0,1.0,3,1589.216
2590,1000,767.6545454545454,1586.0,1.0,1.0,1.0,4,1594.248
2600,1000,1467.418181818182,2704.0,1.0,1.0,1.0,4,1600.91
2610,1000,1164.4545454545455,2694.0,1.0,1.0,1.0,4,1606.463
2620,1000,1041.8909090909092,2715.0,1.0,1.0,1.0,4,1612.122
2630,1000,683.9818181818182,1108.0,1.0,1.0,1.0,5,1618.614
2640,1000,1258.290909090909,2734.0,1.0,1.0,1.0,4,1626.991
2650,1000,1364.090909090909,2756.0,1.0,1.0,1.0,4,1630.681
2660,1000,1217.8909090909092,2755.0,1.0,1.0,1.0,4,1637.51
2670,1000,1073.8363636363636,2773.0,1.0,1.0,1.0,4,1643.547
2680,1000,1851.1272727272728,2776.0,1.0,1.0,1.0,3,1650.029
2690,1000,1429.5272727272727,2726.0,1.0,1.0,1.0,4,1655.872
2700,1000,760.0909090909091,1201.0,1.0,1.0,1.0,4,1662.899
2710,1000,1047.6909090909091,1778.0,1.0,1.0,1.0,4,1667.721
2720,1000,1148.6545454545455,2860.0,1.0,1.0,1.0,4,1674.837
2730,1000,854.2727272727273,1239.0,1.0,1.0,1.0,4,1682.289
2740,1000,816.5272727272727,1263.0,1.0,1.0,1.0,4,1687.013
2750,1000,822.9818181818182,1284.0,1.0,1.0,1.0,4,1692.602
2760,1000,838.6727272727272,1307.0,1.0,1.0,1.0,3,1698.599
2770,1000,766.3454545454546,1331.0,1.0,1.0,1.0,5,1705.702
2780,1000,900.9636363636364,1308.0,1.0,1.0,1.0,3,1711.913
2790,1000,463.7818181818182,623.0,1.0,1.0,1.0,4,1717.526
2800,1000,696.4363636363636,1185.0,1.0,1.0,1.0,3,1723.476
2810,1000,868.9818181818182,1375.0,1.0,1.0,1.0,4,1729.444
2820,1000,881.0,1378.0,1.0,1.0,1.0,4,1736.518
2830,1000,663.8181818181819,1249.0,1.0,1.0,1.0,3,1741.833
2840,1000,716.6181818181818,1378.0,1.0,1.0,1.0,4,1747.851
2850,1000,842.0181818181818,1273.0,1.0,1.0,1.0,4,1752.324
2860,1000,990.7272727272727,1440.0,1.0,1.0,1.0,5,1761.583
2870,1000,830.8727272727273,1203.0,1.0,1.0,1.0,4,1767.006
2880,1000,987.8363636363637,1459.0,1.0,1.0,1.0,4,1773.954
2890,1000,849.1636363636363,1481.0,1.0,1.0,1.0,3,1778.218
2900,1000,809.1090909090909,1238.0,1.0,1.0,1.0,3,1784.789
2910,1000,764.7636363636364,1270.0,1.0,1.0,1.0,4,1792.43
2920,1000,892.5090909090909,1420.0,1.0,1.0,1.0,5,1800.526
2930,1000,974.7818181818182,1436.0,1.0,1.0,1.0,4,1802.893
2940,1000,969.4545454545455,1536.0,1.0,1.0,1.0,6,1810.278
2950,1000,932.0727272727273,1469.0,1.0,1.0,1.0,4,1818.195
2960,1000,802.5636363636364,1342.0,1.0,1.0,1.0,4,1823.252
2970,1000,801.6909090909091,1587.0,1.0,1.0,1.0,3,1828.925
2980,1000,817.0,1368.0,1.0,1.0,1.0,3,1833.467
2990,1000,973.1272727272727,1402.0,1.0,1.0,1.0,3,1839.227
3000,1000,1111.6363636363637,1635.0,1.0,1.0,1.0,3,1848.264
3010,1000,899.1272727272727,1422.0,1.0,1.0,1.0,3,1853.674
3020,1000,863.3636363636364,1658.0,1.0,1.0,1.0,4,1858.086
3030,1000,960.1272727272727,1476.0,1.0,1.0,1.0,4,1866.975
3040,1000,956.9090909090909,1481.0,1.0,1.0,1.0,3,1871.216
3050,1000,1051.0727272727272,1706.0,1.0,1.0,1.0,3,1878.269
3060,1000,776.8545454545455,1103.0,1.0,1.0,1.0,4,1882.466
3070,1000,833.3454545454546,1101.0,1.0,1.0,1.0,4,1890.789
3080,1000,950.5454545454545,1769.0,1.0,1.0,1.0,3,1896.721
3090,1000,793.290909090909,1159.0,1.0,1.0,1.0,4,1902.83
3100,1000,676.6909090909091,1153.0,1.0,1.0,1.0,5,1908.794
3110,1000,652.2181818181818,1160.0,1.0,1.0,1.0,3,1914.914
3120,1000,830.2727272727273,1209.0,1.0,1.0,1.0,3,1921.576
3130,1000,824.7454545454545,1197.0,1.0,1.0,1.0,5,1927.013
3140,1000,501.8909090909091,811.0,1.0,1.0,1.0,3,1933.778
3150,1000,741.2181818181818,1242.0,1.0,1.0,1.0,4,1939.643
3160,1000,757.3636363636364,1243.0,1.0,1.0,1.0,4,1945.422
3170,1000,927.3636363636364,1282.0,1.0,1.0,1.0,4,1951.426
3180,1000,1027.3090909090909,1315.0,1.0,1.0,1.0,4,1958.665
3190,1000,1022.8181818181819,1303.0,1.0,1.0,1.0,3,1965.957
3200,1000,939.8363636363637,1317.0,1.0,1.0,1.0,3,1971.122
3210,1000,956.1454545454545,1356.0,1.0,1.0,1.0,4,1975.861
3220,1000,898.3090909090909,1328.0,1.0,1.0,1.0,3,1982.67
3230,1000,954.7272727272727,1367.0,1.0,1.0,1.0,5,1988.553
3240,1000,969.8,1381.0,1.0,1.0,1.0,4,1993.902
3250,1000,887.6363636363636,1362.0,1.0,1.0,1.0,3,2000.339
3260,1000,1092.6,1406.0,1.0,1.0,1.0,3,2007.359
3270,1000,1098.3636363636363,1421.0,1.0,1.0,1.0,3,2013.27
3280,1000,1147.7818181818182,1440.0,1.0,1.0,1.0,5,2019.093
3290,1000,974.5272727272727,1442.0,1.0,1.0,1.0,3,2024.01
3300,1000,1061.1090909090908,1465.0,1.0,1.0,1.0,4,2030.635
3310,1000,1096.8,1480.0,1.0,1.0,1.0,4,2036.977
3320,1000,970.7636363636364,1458.0,1.0,1.0,1.0,4,2044.229
3330,1000,1002.6181818181818,1492.0,1.0,1.0,1.0,3,2050.895
3340,1000,963.8727272727273,1516.0,1.0,1.0,1.0,3,2056.583
3350,1000,1097.6727272727273,1535.0,1.0,1.0,1.0,3,2063.667
3360,1000,1178.8,1548.0,1.0,1.0,1.0,4,2063.91
3370,1000,1139.0727272727272,1579.0,1.0,1.0,1.0,4,2073.956
3380,1000,1138.8181818181818,1570.0,1.0,1.0,1.0,4,2079.462
3390,1000,1078.2,1563.0,1.0,1.0,1.0,4,2086.156
3400,1000,1120.1090909090908,1596.0,1.0,1.0,1.0,4,2092.957
3410,1000,1176.9636363636364,1594.0,1.0,1.0,1.0,3,2095.445
3420,1000,1281.290909090909,1621.0,1.0,1.0,1.0,4,2096.448
3430,1000,1247.1272727272728,1648.0,1.0,1.0,1.0,4,2108.436
3440,1000,1100.7636363636364,1662.0,1.0,1.0,1.0,4,2117.321
3450,1000,1299.3636363636363,1660.0,1.0,1.0,1.0,4,2122.434
3460,1000,1226.3090909090909,1678.0,1.0,1.0,1.0,4,2131.149
3470,1000,1152.8363636363636,1704.0,1.0,1.0,1.0,4,2133.511
3480,1000,1078.581818181818,1696.0,1.0,1.0,1.0,5,2141.589
3490,1000,1285.8363636363636,1747.0,1.0,1.0,1.0,4,2147.0
3500,1000,1250.4363636363637,1758.0,1.0,1.0,1.0,5,2149.705
3510,1000,1318.7454545454545,1745.0,1.0,1.0,1.0,4,2156.695
3520,1000,1298.4363636363637,1777.0,1.0,1.0,1.0,4,2162.197
3530,1000,1322.290909090909,1747.0,1.0,1.0,1.0,5,2172.573
3540,1000,900.0909090909091,1765.0,1.0,1.0,1.0,4,2173.378
3550,1000,1011.709090909091,1804.0,1.0,1.0,1.0,4,2181.273
3560,1000,1382.4727272727273,1823.0,1.0,1.0,1.0,6,2189.578
3570,1000,1284.5636363636363,1842.0,1.0,1.0,1.0,3,2196.094
3580,1000,1063.7272727272727,1829.0,1.0,1.0,1.0,4,2199.822
3590,1000,816.2363636363636,1865.0,1.0,1.0,1.0,4,2208.708
3600,1000,1000.1636363636363,1877.0,1.0,1.0,1.0,3,2215.646
3610,1000,1091.6909090909091,1840.0,1.0,1.0,1.0,5,2217.049
3620,1000,1303.2727272727273,1902.0,1.0,1.0,1.0,3,2225.8
3630,1000,1403.5272727272727,1912.0,1.0,1.0,1.0,4,2231.663
3640,1000,1263.8363636363636,1887.0,1.0,1.0,1.0,3,2237.419
3650,1000,1280.7818181818182,1912.0,1.0,1.0,1.0,3,2244.31
3660,1000,1084.9818181818182,1910.0,1.0,1.0,1.0,6,2249.024
3670,1000,1288.9636363636364,1958.0,1.0,1.0,1.0,4,2257.659
3680,1000,1213.0181818181818,1982.0,1.0,1.0,1.0,4,2261.453
3690,1000,1123.9818181818182,1963.0,1.0,1.0,1.0,4,2267.584
3700,1000,1482.9272727272728,2040.0,1.0,1.0,1.0,3,2278.187
3710,1000,1264.3454545454545,2009.0,1.0,1.0,1.0,3,2281.865
3720,1000,1297.4,2024.0,1.0,1.0,1.0,3,2285.475
