generation,population_size,mean_diversity,max_diversity,min_fitness,mean_fitness,max_fitness,max_frequency,mean_distance
350,1000,576.2,713.0,1.0,1.0,1.0,3,217.669
360,1000,575.3090909090909,702.0,1.0,1.0,1.0,4,223.221
370,1000,593.1818181818181,737.0,1.0,1.0,1.0,4,229.368
380,1000,659.3818181818182,770.0,1.0,1.0,1.0,4,236.42
390,1000,616.6727272727272,775.0,1.0,1.0,1.0,3,241.965
400,1000,593.0363636363636,788.0,1.0,1.0,1.0,4,247.686
410,1000,675.2181818181818,820.0,1.0,1.0,1.0,3,254.815
420,1000,706.4181818181818,823.0,1.0,1.0,1.0,4,260.158
430,1000,736.0909090909091,842.0,1.0,1.0,1.0,4,267.367
440,1000,746.4363636363636,885.0,1.0,1.0,1.0,3,272.574
450,1000,529.2545454545455,865.0,1.0,1.0,1.0,3,279.629
460,1000,709.5818181818182,930.0,1.0,1.0,1.0,4,285.584
470,1000,628.9272727272727,931.0,1.0,1.0,1.0,5,291.719
480,1000,594.1272727272727,935.0,1.0,1.0,1.0,3,297.524
490,1000,744.8727272727273,980.0,1.0,1.0,1.0,4,304.398
500,1000,677.0,977.0,1.0,1.0,1.0,3,310.291
510,1000,833.8,1018.0,1.0,1.0,1.0,4,316.252
520,1000,803.8363636363637,1026.0,1.0,1.0,1.0,4,322.474
530,1000,850.7636363636364,1056.0,1.0,1.0,1.0,4,329.126
540,1000,789.5090909090909,1062.0,1.0,1.0,1.0,3,335.049
550,1000,886.6,1088.0,1.0,1.0,1.0,3,340.809
560,1000,853.3818181818182,1077.0,1.0,1.0,1.0,4,347.826
570,1000,803.6727272727272,1058.0,1.0,1.0,1.0,3,353.289
580,1000,884.709090909091,1116.0,1.0,1.0,1.0,4,359.129
590,1000,871.0909090909091,1148.0,1.0,1.0,1.0,4,366.1
600,1000,939.1272727272727,1172.0,1.0,1.0,1.0,3,372.292
610,1000,945.4727272727273,1180.0,1.0,1.0,1.0,4,378.04
620,1000,952.8909090909091,1173.0,1.0,1.0,1.0,4,384.417
630,1000,834.5272727272727,1171.0,1.0,1.0,1.0,4,390.485
640,1000,949.1454545454545,1188.0,1.0,1.0,1.0,5,395.945
650,1000,939.4,1209.0,1.0,1.0,1.0,4,402.741
660,1000,1014.4909090909091,1266.0,1.0,1.0,1.0,3,408.557
670,1000,999.5454545454545,1303.0,1.0,1.0,1.0,3,414.59
680,1000,931.2545454545455,1282.0,1.0,1.0,1.0,4,422.043
690,1000,934.7454545454545,1279.0,1.0,1.0,1.0,3,427.51
700,1000,1127.8363636363636,1330.0,1.0,1.0,1.0,3,433.642
710,1000,888.8909090909091,1315.0,1.0,1.0,1.0,4,439.483
720,1000,983.0181818181818,1360.0,1.0,1.0,1.0,5,445.846
730,1000,1083.4,1370.0,1.0,1.0,1.0,3,451.52
740,1000,1053.8181818181818,1396.0,1.0,1.0,1.0,4,457.928
750,1000,1092.8727272727272,1390.0,1.0,1.0,1.0,3,464.279
760,1000,1094.8727272727272,1423.0,1.0,1.0,1.0,4,470.551
770,1000,974.0181818181818,1412.0,1.0,1.0,1.0,5,476.95
780,1000,1169.2181818181818,1441.0,1.0,1.0,1.0,4,483.247
790,1000,954.6363636363636,1444.0,1.0,1.0,1.0,3,489.243
800,1000,1106.0,1497.0,1.0,1.0,1.0,3,494.976
810,1000,917.3636363636364,1487.0,1.0,1.0,1.0,3,501.685
820,1000,1045.5636363636363,1473.0,1.0,1.0,1.0,5,508.005
830,1000,831.3818181818182,1551.0,1.0,1.0,1.0,4,514.095
840,1000,1121.0727272727272,1530.0,1.0,1.0,1.0,4,520.681
850,1000,1118.7454545454545,1592.0,1.0,1.0,1.0,4,525.596
860,1000,1251.6,1598.0,1.0,1.0,1.0,4,533.063
870,1000,1075.509090909091,1587.0,1.0,1.0,1.0,4,539.331
880,1000,1253.1454545454546,1619.0,1.0,1.0,1.0,4,544.54
890,1000,1304.3454545454545,1628.0,1.0,1.0,1.0,4,550.984
900,1000,1266.290909090909,1644.0,1.0,1.0,1.0,5,557.201
910,1000,1178.7636363636364,1657.0,1.0,1.0,1.0,3,563.34
920,1000,1239.2727272727273,1669.0,1.0,1.0,1.0,3,569.299
930,1000,1356.0,1687.0,1.0,1.0,1.0,3,575.326
940,1000,1310.1636363636364,1700.0,1.0,1.0,1.0,5,581.892
950,1000,1313.6,1725.0,1.0,1.0,1.0,4,588.174
960,1000,1275.9636363636364,1732.0,1.0,1.0,1.0,3,595.596
970,1000,1320.3090909090909,1760.0,1.0,1.0,1.0,3,601.103
980,1000,1283.0545454545454,1756.0,1.0,1.0,1.0,3,606.956
990,1000,1276.0181818181818,1776.0,1.0,1.0,1.0,3,613.346
1000,1000,1451.6727272727273,1800.0,1.0,1.0,1.0,4,619.582
1010,1000,1355.7818181818182,1824.0,1.0,1.0,1.0,4,626.07
1020,1000,1392.1090909090908,1767.0,1.0,1.0,1.0,4,631.77
1030,1000,1344.090909090909,1853.0,1.0,1.0,1.0,4,638.337
1040,1000,1215.0727272727272,1850.0,1.0,1.0,1.0,4,645.633
1050,1000,1199.6727272727273,1813.0,1.0,1.0,1.0,3,650.521
1060,1000,1403.1636363636364,1859.0,1.0,1.0,1.0,3,656.805
1070,1000,1254.290909090909,1899.0,1.0,1.0,1.0,5,662.09
1080,1000,1338.9272727272728,1912.0,1.0,1.0,1.0,3,669.096
1090,1000,1364.2545454545455,1854.0,1.0,1.0,1.0,4,675.212
1100,1000,1554.0545454545454,1948.0,1.0,1.0,1.0,4,681.094
1110,1000,1489.5272727272727,1955.0,1.0,1.0,1.0,5,687.599
1120,1000,1378.8727272727272,1958.0,1.0,1.0,1.0,3,694.156
1130,1000,1386.3818181818183,1957.0,1.0,1.0,1.0,4,699.84
1140,1000,1381.8909090909092,2000.0,1.0,1.0,1.0,5,706.736
1150,1000,1544.709090909091,1997.0,1.0,1.0,1.0,4,711.286
1160,1000,1349.909090909091,2026.0,1.0,1.0,1.0,3,718.716
1170,1000,1532.2727272727273,2073.0,1.0,1.0,1.0,4,723.584
1180,1000,1280.9818181818182,2070.0,1.0,1.0,1.0,4,730.403
1190,1000,962.0727272727273,2088.0,1.0,1.0,1.0,4,738.094
1200,1000,1394.0545454545454,2106.0,1.0,1.0,1.0,4,743.465
1210,1000,925.6727272727272,1876.0,1.0,1.0,1.0,3,748.642
1220,1000,1449.418181818182,2049.0,1.0,1.0,1.0,3,756.556
1230,1000,1120.8181818181818,2025.0,1.0,1.0,1.0,3,761.452
1240,1000,1435.418181818182,2095.0,1.0,1.0,1.0,4,768.414
1250,1000,1364.6363636363637,2035.0,1.0,1.0,1.0,4,774.442
1260,1000,1321.8909090909092,2059.0,1.0,1.0,1.0,5,780.244
1270,1000,1147.2181818181818,1775.0,1.0,1.0,1.0,4,786.2
1280,1000,844.0363636363636,1281.0,1.0,1.0,1.0,4,793.062
1290,1000,1130.8,2093.0,1.0,1.0,1.0,3,798.226
1300,1000,1073.7636363636364,1568.0,1.0,1.0,1.0,4,805.72
1310,1000,1117.6,1576.0,1.0,1.0,1.0,4,810.256
1320,1000,1247.7636363636364,2110.0,1.0,1.0,1.0,6,816.675
1330,1000,1160.1636363636364,1613.0,1.0,1.0,1.0,3,821.923
1340,1000,1472.4,2172.0,1.0,1.0,1.0,5,828.935
1350,1000,1171.290909090909,1650.0,1.0,1.0,1.0,3,835.825
1360,1000,1419.509090909091,2194.0,1.0,1.0,1.0,4,841.64
1370,1000,1213.2,1672.0,1.0,1.0,1.0,3,848.756
1380,1000,1198.6909090909091,1682.0,1.0,1.0,1.0,4,853.575
1390,1000,1316.3090909090909,1727.0,1.0,1.0,1.0,3,859.706
1400,1000,1261.6545454545455,1732.0,1.0,1.0,1.0,4,866.814
1410,1000,1185.0,1743.0,1.0,1.0,1.0,4,872.697
1420,1000,1258.5636363636363,1758.0,1.0,1.0,1.0,3,879.61
1430,1000,1332.6909090909091,1775.0,1.0,1.0,1.0,4,885.739
1440,1000,1017.6545454545454,1788.0,1.0,1.0,1.0,4,891.163
1450,1000,1301.0363636363636,1778.0,1.0,1.0,1.0,3,897.498
1460,1000,1207.2181818181818,1798.0,1.0,1.0,1.0,4,903.179
1470,1000,1025.290909090909,1725.0,1.0,1.0,1.0,4,909.896
1480,1000,981.7454545454545,1705.0,1.0,1.0,1.0,3,915.238
1490,1000,1218.3454545454545,1837.0,1.0,1.0,1.0,3,921.133
1500,1000,1111.4363636363637,1874.0,1.0,1.0,1.0,4,928.546
1510,1000,1168.490909090909,1852.0,1.0,1.0,1.0,4,934.15
1520,1000,1245.2363636363636,1868.0,1.0,1.0,1.0,4,941.52
1530,1000,1205.6727272727273,1895.0,1.0,1.0,1.0,4,946.907
1540,1000,1030.8,1691.0,1.0,1.0,1.0,3,952.51
1550,1000,1147.2545454545455,1935.0,1.0,1.0,1.0,4,958.9
1560,1000,1265.8727272727272,1941.0,1.0,1.0,1.0,3,964.738
1570,1000,1277.8727272727272,1953.0,1.0,1.0,1.0,3,971.301
1580,1000,1335.3454545454545,1973.0,1.0,1.0,1.0,4,977.617
1590,1000,1133.3454545454545,1969.0,1.0,1.0,1.0,4,982.739
1600,1000,1166.6545454545455,1756.0,1.0,1.0,1.0,6,989.03
1610,1000,1328.7818181818182,1996.0,1.0,1.0,1.0,5,995.96
1620,1000,1296.8,2018.0,1.0,1.0,1.0,3,1001.575
1630,1000,1241.6,2030.0,1.0,1.0,1.0,4,1007.966
1640,1000,1158.6727272727273,1826.0,1.0,1.0,1.0,4,1013.957
1650,1000,1074.2545454545455,1797.0,1.0,1.0,1.0,4,1020.486
1660,1000,1184.7272727272727,1863.0,1.0,1.0,1.0,3,1025.891
1670,1000,903.3272727272728,1853.0,1.0,1.0,1.0,3,1033.439
1680,1000,980.3272727272728,1848.0,1.0,1.0,1.0,4,1038.302
1690,1000,1236.6,1894.0,1.0,1.0,1.0,3,1045.179
1700,1000,1264.509090909091,1888.0,1.0,1.0,1.0,5,1051.193
1710,1000,1230.6545454545455,2119.0,1.0,1.0,1.0,4,1058.219
1720,1000,1274.509090909091,1912.0,1.0,1.0,1.0,3,1064.145
1730,1000,1510.1636363636364,2159.0,1.0,1.0,1.0,4,1070.37
1740,1000,1230.0181818181818,1945.0,1.0,1.0,1.0,4,1076.63
1750,1000,1351.9636363636364,1960.0,1.0,1.0,1.0,3,1082.842
1760,1000,1357.2545454545455,1961.0,1.0,1.0,1.0,5,1088.672
1770,1000,1335.8727272727272,2000.0,1.0,1.0,1.0,4,1093.818
1780,1000,1164.3272727272727,1991.0,1.0,1.0,1.0,4,1102.078
1790,1000,802.6727272727272,1181.0,1.0,1.0,1.0,4,1107.333
1800,1000,1434.4,2235.0,1.0,1.0,1.0,3,1113.785
1810,1000,1443.7636363636364,2251.0,1.0,1.0,1.0,4,1120.502
1820,1000,1556.9818181818182,2274.0,1.0,1.0,1.0,4,1126.072
1830,1000,967.8363636363637,2060.0,1.0,1.0,1.0,4,1132.253
1840,1000,1409.6363636363637,2064.0,1.0,1.0,1.0,5,1138.812
1850,1000,1331.2181818181818,2082.0,1.0,1.0,1.0,4,1144.467
1860,1000,1706.6,2309.0,1.0,1.0,1.0,3,1151.303
1870,1000,947.0,1876.0,1.0,1.0,1.0,3,1158.003
1880,1000,1312.9636363636364,2359.0,1.0,1.0,1.0,3,1163.199
1890,1000,1655.4,2355.0,1.0,1.0,1.0,3,1170.118
1900,1000,1609.0545454545454,2374.0,1.0,1.0,1.0,4,1175.518
1910,1000,1710.509090909091,2383.0,1.0,1.0,1.0,4,1183.498
1920,1000,1669.9818181818182,2410.0,1.0,1.0,1.0,3,1186.783
1930,1000,1323.5636363636363,2392.0,1.0,1.0,1.0,3,1194.912
1940,1000,1601.4727272727273,2403.0,1.0,1.0,1.0,4,1200.829
1950,1000,1507.8363636363636,2441.0,1.0,1.0,1.0,3,1206.104
1960,1000,1439.290909090909,2249.0,1.0,1.0,1.0,4,1212.597
1970,1000,1562.4363636363637,2468.0,1.0,1.0,1.0,3,1219.265
1980,1000,778.0727272727273,1154.0,1.0,1.0,1.0,5,1226.063
1990,1000,1067.2727272727273,2040.0,1.0,1.0,1.0,4,1232.579
2000,1000,1125.2727272727273,2289.0,1.0,1.0,1.0,3,1236.777
2010,1000,1471.6,2329.0,1.0,1.0,1.0,5,1243.962
2020,1000,1485.2363636363636,2504.0,1.0,1.0,1.0,4,1250.286
2030,1000,1397.8,2358.0,1.0,1.0,1.0,4,1257.113
2040,1000,1540.2545454545455,2334.0,1.0,1.0,1.0,3,1262.426
2050,1000,1329.3454545454545,2360.0,1.0,1.0,1.0,4,1268.862
2060,1000,1048.7454545454545,2362.0,1.0,1.0,1.0,3,1271.042
2070,1000,1612.0,2368.0,1.0,1.0,1.0,4,1272.425
2080,1000,1305.4545454545455,2364.0,1.0,1.0,1.0,6,1274.286
2090,1000,1043.6545454545455,1910.0,1.0,1.0,1.0,4,1286.236
2100,1000,1122.4727272727273,1937.0,1.0,1.0,1.0,4,1290.653
2110,1000,1028.1272727272728,1534.0,1.0,1.0,1.0,4,1293.519
2120,1000,1198.8909090909092,2414.0,1.0,1.0,1.0,3,1301.927
2130,1000,1373.6181818181817,1990.0,1.0,1.0,1.0,3,1311.684
2140,1000,1251.0181818181818,1981.0,1.0,1.0,1.0,3,1313.357
2150,1000,1314.2727272727273,2007.0,1.0,1.0,1.0,5,1320.703
2160,1000,1337.1272727272728,2474.0,1.0,1.0,1.0,4,1329.816
2170,1000,1721.9818181818182,2515.0,1.0,1.0,1.0,3,1336.483
2180,1000,1325.7818181818182,2036.0,1.0,1.0,1.0,3,1339.539
2190,1000,1565.6,2544.0,1.0,1.0,1.0,4,1342.214
2200,1000,1783.6545454545455,2542.0,1.0,1.0,1.0,5,1352.702
2210,1000,1480.418181818182,2563.0,1.0,1.0,1.0,4,1358.411
2220,1000,1449.581818181818,2554.0,1.0,1.0,1.0,3,1365.486
2230,1000,1136.5272727272727,2114.0,1.0,1.0,1.0,3,1369.953
2240,1000,1379.6545454545455,2091.0,1.0,1.0,1.0,3,1374.912
2250,1000,1407.8363636363636,2164.0,1.0,1.0,1.0,4,1378.769
2260,1000,1305.8545454545454,2116.0,1.0,1.0,1.0,3,1387.261
2270,1000,1559.5272727272727,2585.0,1.0,1.0,1.0,4,1398.488
2280,1000,1011.4181818181818,1642.0,1.0,1.0,1.0,3,1401.205
2290,1000,1147.8545454545454,1793.0,1.0,1.0,1.0,3,1403.23
2300,1000,1417.2181818181818,2622.0,1.0,1.0,1.0,3,1413.138
2310,1000,1447.3636363636363,2233.0,1.0,1.0,1.0,4,1421.174
2320,1000,1360.2363636363636,2648.0,1.0,1.0,1.0,4,1426.268
2330,1000,1324.8181818181818,2132.0,1.0,1.0,1.0,3,1425.504
2340,1000,1430.418181818182,2357.0,1.0,1.0,1.0,4,1437.793
2350,1000,1493.4727272727273,2712.0,1.0,1.0,1.0,4,1446.553
2360,1000,1343.581818181818,2279.0,1.0,1.0,1.0,4,1452.367
2370,1000,1288.1454545454546,2283.0,1.0,1.0,1.0,5,1455.375
2380,1000,1695.9272727272728,2707.0,1.0,1.0,1.0,4,1465.365
2390,1000,1694.6909090909091,2714.0,1.0,1.0,1.0,3,1466.827
2400,1000,1856.290909090909,2711.0,1.0,1.0,1.0,4,1474.29
2410,1000,1592.7272727272727,2322.0,1.0,1.0,1.0,4,1481.086
2420,1000,1514.709090909091,2356.0,1.0,1.0,1.0,5,1487.871
2430,1000,1524.9636363636364,2360.0,1.0,1.0,1.0,3,1490.133
2440,1000,1756.9272727272728,2791.0,1.0,1.0,1.0,3,1500.385
2450,1000,1498.6181818181817,2177.0,1.0,1.0,1.0,5,1509.252
2460,1000,1552.4727272727273,2388.0,1.0,1.0,1.0,4,1510.967
2470,1000,1615.7818181818182,2410.0,1.0,1.0,1.0,3,1517.225
2480,1000,1448.9272727272728,2428.0,1.0,1.0,1.0,3,1521.971
2490,1000,963.3272727272728,1899.0,1.0,1.0,1.0,3,1525.206
2500,1000,1397.418181818182,2538.0,1.0,1.0,1.0,4,1537.017
2510,1000,1139.490909090909,1953.0,1.0,1.0,1.0,5,1539.457
2520,1000,1724.9272727272728,2840.0,1.0,1.0,1.0,5,1552.693
2530,1000,1414.4363636363637,2863.0,1.0,1.0,1.0,4,1557.47
2540,1000,1500.9272727272728,2467.0,1.0,1.0,1.0,4,1562.01
2550,1000,1521.4363636363637,2636.0,1.0,1.0,1.0,3,1568.115
2560,1000,1301.5454545454545,1999.0,1.0,1.0,1.0,4,1573.089
2570,1000,1082.1636363636364,2008.0,1.0,1.0,1.0,3,1580.142
2580,1000,950.7636363636364,1635.0,1.0,1.0,1.0,4,1587.629
2590,1000,1125.4727272727273,1796.0,1.0,1.0,1.0,3,1592.941
2600,1000,1407.4727272727273,2522.0,1.0,1.0,1.0,4,1598.988
2610,1000,1545.6727272727273,2555.0,1.0,1.0,1.0,4,1601.515
2620,1000,1341.4363636363637,2078.0,1.0,1.0,1.0,5,1606.808
2630,1000,982.9090909090909,1880.0,1.0,1.0,1.0,4,1617.385
2640,1000,1229.2181818181818,2133.0,1.0,1.0,1.0,4,1618.046
2650,1000,1228.4363636363637,2153.0,1.0,1.0,1.0,5,1630.599
2660,1000,1178.1454545454546,2145.0,1.0,1.0,1.0,3,1633.496
2670,1000,1222.2545454545455,2170.0,1.0,1.0,1.0,4,1644.07
2680,1000,834.4181818181818,1930.0,1.0,1.0,1.0,4,1647.315
2690,1000,1235.8545454545454,2228.0,1.0,1.0,1.0,4,1653.864
2700,1000,1594.6909090909091,2210.0,1.0,1.0,1.0,7,1663.611
2710,1000,1242.3454545454545,1973.0,1.0,1.0,1.0,3,1666.959
2720,1000,1624.0363636363636,2250.0,1.0,1.0,1.0,4,1673.56
2730,1000,1458.1090909090908,2252.0,1.0,1.0,1.0,4,1676.851
2740,1000,1305.6545454545455,2237.0,1.0,1.0,1.0,4,1686.33
2750,1000,1442.709090909091,2256.0,1.0,1.0,1.0,3,1688.785
2760,1000,1512.3090909090909,2267.0,1.0,1.0,1.0,4,1693.971
2770,1000,1292.6727272727273,2297.0,1.0,1.0,1.0,3,1700.332
2780,1000,1498.6363636363637,2308.0,1.0,1.0,1.0,3,1707.986
2790,1000,1601.1090909090908,2370.0,1.0,1.0,1.0,4,1718.996
2800,1000,1437.8,2376.0,1.0,1.0,1.0,4,1725.686
2810,1000,1488.0545454545454,2394.0,1.0,1.0,1.0,4,1726.855
2820,1000,1083.6727272727273,1877.0,1.0,1.0,1.0,3,1729.958
2830,1000,1415.090909090909,2403.0,1.0,1.0,1.0,4,1738.152
2840,1000,1438.0545454545454,2413.0,1.0,1.0,1.0,4,1745.288
2850,1000,1111.9454545454546,1931.0,1.0,1.0,1.0,3,1756.554
2860,1000,1374.6181818181817,2106.0,1.0,1.0,1.0,3,1753.344
2870,1000,1448.5636363636363,2413.0,1.0,1.0,1.0,3,1765.432
2880,1000,1188.9818181818182,2126.0,1.0,1.0,1.0,4,1771.054
2890,1000,1237.9272727272728,2439.0,1.0,1.0,1.0,4,1777.467
2900,1000,1123.8727272727272,2162.0,1.0,1.0,1.0,4,1780.404
2910,1000,922.2727272727273,1577.0,1.0,1.0,1.0,4,1790.017
2920,1000,1320.3818181818183,2185.0,1.0,1.0,1.0,4,1793.639
2930,1000,1410.5636363636363,2479.0,1.0,1.0,1.0,4,1798.653
2940,1000,1354.7636363636364,2119.0,1.0,1.0,1.0,3,1809.554
2950,1000,1330.6,2005.0,1.0,1.0,1.0,4,1811.689
2960,1000,1312.4363636363637,2145.0,1.0,1.0,1.0,3,1818.992
2970,1000,1189.1090909090908,2008.0,1.0,1.0,1.0,5,1828.488
2980,1000,1277.9272727272728,2011.0,1.0,1.0,1.0,4,1834.421
2990,1000,1124.5272727272727,2005.0,1.0,1.0,1.0,4,1839.862
3000,1000,1043.3636363636363,1998.0,1.0,1.0,1.0,4,1847.812
3010,1000,1284.9636363636364,2040.0,1.0,1.0,1.0,4,1850.327
3020,1000,1275.4545454545455,2062.0,1.0,1.0,1.0,3,1851.062
3030,1000,1109.8,2043.0,1.0,1.0,1.0,4,1863.843
3040,1000,970.3454545454546,2101.0,1.0,1.0,1.0,3,1864.813
3050,1000,1350.3818181818183,2096.0,1.0,1.0,1.0,4,1872.269
3060,1000,1339.909090909091,2100.0,1.0,1.0,1.0,7,1878.75
3070,1000,1139.0727272727272,2108.0,1.0,1.0,1.0,4,1882.472
3080,1000,946.2727272727273,1793.0,1.0,1.0,1.0,4,1895.494
3090,1000,1000.3090909090909,2142.0,1.0,1.0,1.0,4,1901.276
3100,1000,1158.1636363636364,2141.0,1.0,1.0,1.0,4,1903.756
3110,1000,848.3454545454546,2162.0,1.0,1.0,1.0,3,1912.433
3120,1000,1231.0181818181818,2162.0,1.0,1.0,1.0,4,1914.888
3130,1000,897.1272727272727,1488.0,1.0,1.0,1.0,4,1924.714
3140,1000,1411.0363636363636,2187.0,1.0,1.0,1.0,4,1930.032
3150,1000,1209.8181818181818,2186.0,1.0,1.0,1.0,3,1937.086
3160,1000,1178.6,2221.0,1.0,1.0,1.0,5,1944.755
3170,1000,1298.4727272727273,2228.0,1.0,1.0,1.0,5,1948.192
3180,1000,1182.0181818181818,1929.0,1.0,1.0,1.0,3,1957.352
3190,1000,1073.8545454545454,1934.0,1.0,1.0,1.0,4,1959.638
3200,1000,867.7818181818182,1936.0,1.0,1.0,1.0,4,1966.263
3210,1000,1239.7454545454545,2266.0,1.0,1.0,1.0,3,1970.384
3220,1000,1421.6363636363637,2299.0,1.0,1.0,1.0,4,1981.442
3230,1000,1368.6181818181817,2304.0,1.0,1.0,1.0,3,1985.568
3240,1000,655.5454545454545,823.0,1.0,1.0,1.0,4,1994.261
3250,1000,1296.8363636363636,2307.0,1.0,1.0,1.0,3,1995.474
3260,1000,1519.1272727272728,2315.0,1.0,1.0,1.0,4,2004.918
3270,1000,1271.6909090909091,2334.0,1.0,1.0,1.0,5,2011.821
3280,1000,943.5272727272727,2326.0,1.0,1.0,1.0,5,2017.256
3290,1000,1403.3454545454545,2358.0,1.0,1.0,1.0,3,2022.66
3300,1000,1283.490909090909,2367.0,1.0,1.0,1.0,4,2026.528
3310,1000,1091.7818181818182,2376.0,1.0,1.0,1.0,5,2033.387
3320,1000,1387.3818181818183,2410.0,1.0,1.0,1.0,4,2038.937
3330,1000,1207.2181818181818,2413.0,1.0,1.0,1.0,3,2045.9
3340,1000,1418.6545454545455,2421.0,1.0,1.0,1.0,4,2052.314
3350,1000,1234.4,2440.0,1.0,1.0,1.0,4,2059.985
3360,1000,1032.9454545454546,1590.0,1.0,1.0,1.0,4,2062.846
3370,1000,1477.1454545454546,2471.0,1.0,1.0,1.0,4,2074.605
3380,1000,1143.509090909091,2474.0,1.0,1.0,1.0,3,2077.358
3390,1000,1164.1454545454546,2490.0,1.0,1.0,1.0,5,2083.628
3400,1000,904.0,1486.0,1.0,1.0,1.0,4,2091.964
3410,1000,1038.3636363636363,2509.0,1.0,1.0,1.0,4,2094.277
3420,1000,1192.7818181818182,2517.0,1.0,1.0,1.0,5,2103.545
3430,1000,1009.1818181818181,1543.0,1.0,1.0,1.0,4,2103.195
3440,1000,1243.2727272727273,2559.0,1.0,1.0,1.0,4,2118.128
3450,1000,1242.8181818181818,2562.0,1.0,1.0,1.0,4,2118.223
3460,1000,1518.709090909091,2586.0,1.0,1.0,1.0,4,2126.29
3470,1000,1218.4,1746.0,1.0,1.0,1.0,5,2132.697
3480,1000,1419.418181818182,2601.0,1.0,1.0,1.0,4,2136.585
3490,1000,1168.5272727272727,1787.0,1.0,1.0,1.0,5,2146.296
3500,1000,1229.9454545454546,1791.0,1.0,1.0,1.0,3,2150.648
3510,1000,1489.2545454545455,2649.0,1.0,1.0,1.0,3,2156.113
3520,1000,1399.290909090909,2659.0,1.0,1.0,1.0,3,2161.793
3530,1000,1055.0727272727272,1480.0,1.0,1.0,1.0,4,2171.075
3540,1000,1208.3454545454545,1845.0,1.0,1.0,1.0,4,2177.146
3550,1000,1811.1818181818182,2706.0,1.0,1.0,1.0,3,2181.914
3560,1000,1823.7818181818182,2700.0,1.0,1.0,1.0,4,2184.977
3570,1000,1591.0727272727272,2342.0,1.0,1.0,1.0,3,2194.406
3580,1000,1311.6,2742.0,1.0,1.0,1.0,4,2200.348
3590,1000,1837.6181818181817,2749.0,1.0,1.0,1.0,6,2206.634
3600,1000,1789.0363636363636,2775.0,1.0,1.0,1.0,3,2214.717
3610,1000,1713.2,2760.0,1.0,1.0,1.0,4,2220.075
3620,1000,1603.2363636363636,2377.0,1.0,1.0,1.0,4,2227.152
3630,1000,1419.3454545454545,2426.0,1.0,1.0,1.0,4,2229.733
3640,1000,1638.2545454545455,2790.0,1.0,1.0,1.0,3,2234.448
3650,1000,1194.8545454545454,2334.0,1.0,1.0,1.0,4,2245.183
3660,1000,1529.8363636363636,2484.0,1.0,1.0,1.0,3,2251.414
3670,1000,1465.8545454545454,2458.0,1.0,1.0,1.0,4,2249.888
3680,1000,1265.5272727272727,1999.0,1.0,1.0,1.0,4,2260.501
3690,1000,1264.5636363636363,2415.0,1.0,1.0,1.0,4,2266.226
3700,1000,1272.6,1937.0,1.0,1.0,1.0,3,2271.99
3710,1000,1404.7454545454545,2057.0,1.0,1.0,1.0,3,2279.073
