generation,population_size,mean_diversity,max_diversity,min_fitness,mean_fitness,max_fitness,max_frequency,mean_distance
860,1000,982.1636363636363,1511.0,1.0,1.0,1.0,3,527.909
870,1000,1259.0363636363636,1570.0,1.0,1.0,1.0,4,534.693
880,1000,1136.7454545454545,1518.0,1.0,1.0,1.0,3,540.772
890,1000,1091.1636363636364,1600.0,1.0,1.0,1.0,4,546.669
900,1000,1129.8181818181818,1630.0,1.0,1.0,1.0,4,552.581
910,1000,1200.290909090909,1602.0,1.0,1.0,1.0,4,559.026
920,1000,1297.2545454545455,1666.0,1.0,1.0,1.0,3,565.238
930,1000,1178.6,1618.0,1.0,1.0,1.0,3,571.57
940,1000,1243.8909090909092,1690.0,1.0,1.0,1.0,4,577.933
950,1000,1239.7636363636364,1698.0,1.0,1.0,1.0,5,584.454
960,1000,1298.9636363636364,1701.0,1.0,1.0,1.0,3,590.297
970,1000,1003.4727272727273,1518.0,1.0,1.0,1.0,3,596.314
980,1000,1101.9636363636364,1665.0,1.0,1.0,1.0,4,602.864
990,1000,1197.8363636363636,1743.0,1.0,1.0,1.0,4,608.042
1000,1000,1042.2545454545455,1679.0,1.0,1.0,1.0,4,614.878
1010,1000,1022.8363636363637,1713.0,1.0,1.0,1.0,4,620.451
1020,1000,1187.6181818181817,1744.0,1.0,1.0,1.0,3,627.259
1030,1000,1160.1818181818182,1740.0,1.0,1.0,1.0,3,633.561
1040,1000,1210.0727272727272,1772.0,1.0,1.0,1.0,3,639.336
1050,1000,1272.9818181818182,1784.0,1.0,1.0,1.0,4,645.017
1060,1000,1229.2727272727273,1806.0,1.0,1.0,1.0,4,650.442
1070,1000,1251.3818181818183,1815.0,1.0,1.0,1.0,4,657.309
1080,1000,1339.8545454545454,1846.0,1.0,1.0,1.0,3,664.42
1090,1000,1098.2727272727273,1868.0,1.0,1.0,1.0,3,669.613
1100,1000,1367.581818181818,1861.0,1.0,1.0,1.0,4,675.779
1110,1000,1393.6,1882.0,1.0,1.0,1.0,3,682.672
1120,1000,1398.6363636363637,1903.0,1.0,1.0,1.0,4,688.189
1130,1000,1353.290909090909,1903.0,1.0,1.0,1.0,3,693.851
1140,1000,1349.909090909091,1936.0,1.0,1.0,1.0,3,700.82
1150,1000,1259.581818181818,1937.0,1.0,1.0,1.0,3,707.09
1160,1000,1402.2181818181818,1971.0,1.0,1.0,1.0,4,713.026
1170,1000,1382.0727272727272,1982.0,1.0,1.0,1.0,4,719.712
1180,1000,1363.0181818181818,1981.0,1.0,1.0,1.0,5,724.979
1190,1000,1107.8545454545454,1734.0,1.0,1.0,1.0,3,730.72
1200,1000,1448.2363636363636,2053.0,1.0,1.0,1.0,4,738.086
1210,1000,1386.6727272727273,1888.0,1.0,1.0,1.0,3,743.751
1220,1000,1190.1818181818182,2087.0,1.0,1.0,1.0,4,749.505
1230,1000,1240.1636363636364,2060.0,1.0,1.0,1.0,4,755.478
1240,1000,1428.5636363636363,2071.0,1.0,1.0,1.0,4,762.131
1250,1000,1561.2363636363636,2085.0,1.0,1.0,1.0,4,766.944
1260,1000,1396.5272727272727,2121.0,1.0,1.0,1.0,5,775.2
1270,1000,1404.2727272727273,2121.0,1.0,1.0,1.0,4,779.456
1280,1000,1446.2545454545455,2115.0,1.0,1.0,1.0,4,785.97
1290,1000,1265.5272727272727,1885.0,1.0,1.0,1.0,4,792.287
1300,1000,1171.1090909090908,1928.0,1.0,1.0,1.0,3,799.063
1310,1000,1490.1090909090908,2169.0,1.0,1.0,1.0,3,804.244
1320,1000,1580.3818181818183,2192.0,1.0,1.0,1.0,4,812.096
1330,1000,1338.1454545454546,2182.0,1.0,1.0,1.0,4,818.083
1340,1000,1469.418181818182,2148.0,1.0,1.0,1.0,3,823.38
1350,1000,1284.8181818181818,2187.0,1.0,1.0,1.0,4,829.962
1360,1000,1109.418181818182,1822.0,1.0,1.0,1.0,5,835.82
1370,1000,873.4,1538.0,1.0,1.0,1.0,3,840.62
1380,1000,1214.3272727272727,1973.0,1.0,1.0,1.0,4,847.85
1390,1000,1167.8909090909092,2047.0,1.0,1.0,1.0,3,853.879
1400,1000,1324.2363636363636,2062.0,1.0,1.0,1.0,4,861.319
1410,1000,1239.7454545454545,1874.0,1.0,1.0,1.0,6,867.812
1420,1000,1163.9818181818182,1529.0,1.0,1.0,1.0,4,872.53
1430,1000,1258.709090909091,1919.0,1.0,1.0,1.0,4,879.219
1440,1000,1205.7454545454545,1934.0,1.0,1.0,1.0,4,884.944
1450,1000,908.3636363636364,1748.0,1.0,1.0,1.0,4,891.124
1460,1000,1253.9818181818182,1726.0,1.0,1.0,1.0,3,897.108
1470,1000,1376.3272727272727,1933.0,1.0,1.0,1.0,4,904.304
1480,1000,1288.7454545454545,1591.0,1.0,1.0,1.0,3,910.426
1490,1000,1147.9636363636364,2001.0,1.0,1.0,1.0,4,916.059
1500,1000,1336.2,2020.0,1.0,1.0,1.0,4,922.38
1510,1000,1334.9636363636364,2026.0,1.0,1.0,1.0,4,928.239
1520,1000,1257.4545454545455,2004.0,1.0,1.0,1.0,4,935.429
1530,1000,1282.4,2060.0,1.0,1.0,1.0,3,940.168
1540,1000,1181.7818181818182,2066.0,1.0,1.0,1.0,4,946.061
1550,1000,973.8363636363637,1683.0,1.0,1.0,1.0,4,952.544
1560,1000,1224.8727272727272,2093.0,1.0,1.0,1.0,4,959.089
1570,1000,1427.2181818181818,2114.0,1.0,1.0,1.0,4,965.204
1580,1000,1446.8363636363636,2113.0,1.0,1.0,1.0,3,970.176
1590,1000,1479.2727272727273,2133.0,1.0,1.0,1.0,3,976.666
1600,1000,1352.7636363636364,2134.0,1.0,1.0,1.0,4,982.981
1610,1000,1524.2,2165.0,1.0,1.0,1.0,4,989.42
1620,1000,1441.9272727272728,2032.0,1.0,1.0,1.0,3,994.272
1630,1000,1199.4,1759.0,1.0,1.0,1.0,4,1002.228
1640,1000,1523.9636363636364,2190.0,1.0,1.0,1.0,3,1008.703
1650,1000,1360.509090909091,2207.0,1.0,1.0,1.0,3,1014.553
1660,1000,1334.909090909091,1949.0,1.0,1.0,1.0,3,1021.178
1670,1000,1447.3090909090909,2219.0,1.0,1.0,1.0,4,1026.421
1680,1000,1588.0,2221.0,1.0,1.0,1.0,4,1031.897
1690,1000,1515.2181818181818,2234.0,1.0,1.0,1.0,3,1037.717
1700,1000,1559.1818181818182,2278.0,1.0,1.0,1.0,3,1044.556
1710,1000,1453.6363636363637,2157.0,1.0,1.0,1.0,3,1050.795
1720,1000,1617.9636363636364,2274.0,1.0,1.0,1.0,5,1056.404
1730,1000,1705.090909090909,2275.0,1.0,1.0,1.0,4,1062.388
1740,1000,1568.8727272727272,2293.0,1.0,1.0,1.0,4,1068.455
1750,1000,1337.7818181818182,2064.0,1.0,1.0,1.0,4,1074.865
1760,1000,1468.1272727272728,2239.0,1.0,1.0,1.0,3,1081.915
1770,1000,1352.709090909091,2078.0,1.0,1.0,1.0,4,1087.684
1780,1000,1187.3272727272727,1708.0,1.0,1.0,1.0,4,1094.015
1790,1000,1550.1636363636364,2097.0,1.0,1.0,1.0,3,1098.774
1800,1000,1488.090909090909,2056.0,1.0,1.0,1.0,4,1105.986
1810,1000,1420.6181818181817,2127.0,1.0,1.0,1.0,3,1113.483
1820,1000,1566.2545454545455,2121.0,1.0,1.0,1.0,3,1118.374
1830,1000,1423.1272727272728,2072.0,1.0,1.0,1.0,3,1124.532
1840,1000,1363.909090909091,2152.0,1.0,1.0,1.0,4,1131.169
1850,1000,1473.4363636363637,2104.0,1.0,1.0,1.0,4,1137.002
1860,1000,1508.7818181818182,2062.0,1.0,1.0,1.0,4,1142.383
1870,1000,988.4545454545455,1805.0,1.0,1.0,1.0,4,1149.054
1880,1000,1068.7454545454545,1831.0,1.0,1.0,1.0,3,1155.846
1890,1000,1289.418181818182,2153.0,1.0,1.0,1.0,5,1161.777
1900,1000,1230.8,1739.0,1.0,1.0,1.0,3,1167.705
1910,1000,1041.3818181818183,1750.0,1.0,1.0,1.0,6,1173.886
1920,1000,1383.0727272727272,2188.0,1.0,1.0,1.0,4,1179.395
1930,1000,1089.9454545454546,1794.0,1.0,1.0,1.0,3,1185.541
1940,1000,1210.6909090909091,2109.0,1.0,1.0,1.0,4,1192.853
1950,1000,1428.2727272727273,2149.0,1.0,1.0,1.0,4,1197.455
1960,1000,1024.0363636363636,1798.0,1.0,1.0,1.0,4,1203.26
1970,1000,1272.5636363636363,2148.0,1.0,1.0,1.0,3,1210.66
1980,1000,1144.3090909090909,2195.0,1.0,1.0,1.0,5,1216.003
1990,1000,1222.7454545454545,2022.0,1.0,1.0,1.0,4,1222.359
2000,1000,1257.418181818182,2033.0,1.0,1.0,1.0,4,1228.763
2010,1000,790.290909090909,1388.0,1.0,1.0,1.0,4,1233.785
2020,1000,668.8,2047.0,1.0,1.0,1.0,4,1240.795
2030,1000,1294.709090909091,2079.0,1.0,1.0,1.0,4,1247.869
2040,1000,1275.1454545454546,2038.0,1.0,1.0,1.0,4,1252.601
2050,1000,1007.8363636363637,2031.0,1.0,1.0,1.0,4,1259.7
2060,1000,1157.6545454545455,2046.0,1.0,1.0,1.0,4,1266.022
2070,1000,1481.8727272727272,2117.0,1.0,1.0,1.0,5,1270.42
2080,1000,1371.6545454545455,2083.0,1.0,1.0,1.0,4,1278.194
2090,1000,934.9818181818182,1499.0,1.0,1.0,1.0,4,1283.482
2100,1000,1214.8727272727272,2248.0,1.0,1.0,1.0,5,1290.246
2110,1000,1169.6909090909091,2102.0,1.0,1.0,1.0,4,1295.557
2120,1000,1274.1090909090908,2125.0,1.0,1.0,1.0,3,1302.921
2130,1000,856.3272727272728,2136.0,1.0,1.0,1.0,4,1308.982
2140,1000,1140.0545454545454,1868.0,1.0,1.0,1.0,3,1314.555
2150,1000,1150.9636363636364,1792.0,1.0,1.0,1.0,4,1322.022
2160,1000,1042.2727272727273,1835.0,1.0,1.0,1.0,3,1327.291
2170,1000,1136.7818181818182,1854.0,1.0,1.0,1.0,3,1333.643
2180,1000,916.3272727272728,1625.0,1.0,1.0,1.0,4,1339.508
2190,1000,1425.3636363636363,2228.0,1.0,1.0,1.0,5,1344.854
2200,1000,1073.2545454545455,1920.0,1.0,1.0,1.0,4,1351.466
2210,1000,1463.3818181818183,2240.0,1.0,1.0,1.0,3,1357.24
2220,1000,993.0,1830.0,1.0,1.0,1.0,3,1364.537
2230,1000,1505.1090909090908,2282.0,1.0,1.0,1.0,4,1370.39
2240,1000,1201.1454545454546,1995.0,1.0,1.0,1.0,3,1375.896
2250,1000,1597.9454545454546,2294.0,1.0,1.0,1.0,5,1382.672
2260,1000,1180.4727272727273,2016.0,1.0,1.0,1.0,4,1389.014
2270,1000,1006.0727272727273,1776.0,1.0,1.0,1.0,4,1393.38
2280,1000,1267.8181818181818,2063.0,1.0,1.0,1.0,6,1400.174
2290,1000,1097.7818181818182,2052.0,1.0,1.0,1.0,4,1406.087
2300,1000,854.6545454545454,1919.0,1.0,1.0,1.0,5,1413.943
2310,1000,1374.8,2372.0,1.0,1.0,1.0,4,1419.873
2320,1000,1182.090909090909,2110.0,1.0,1.0,1.0,3,1424.572
2330,1000,1084.2727272727273,2126.0,1.0,1.0,1.0,3,1430.943
2340,1000,1033.6909090909091,1644.0,1.0,1.0,1.0,4,1437.312
2350,1000,1177.9272727272728,2159.0,1.0,1.0,1.0,3,1444.173
2360,1000,1153.8909090909092,2153.0,1.0,1.0,1.0,3,1449.361
2370,1000,1220.3636363636363,2166.0,1.0,1.0,1.0,4,1456.226
2380,1000,941.8909090909091,1688.0,1.0,1.0,1.0,4,1463.202
2390,1000,1139.0363636363636,1701.0,1.0,1.0,1.0,5,1468.386
2400,1000,1141.2,1723.0,1.0,1.0,1.0,4,1475.41
2410,1000,1012.1272727272727,1741.0,1.0,1.0,1.0,3,1482.249
2420,1000,970.4,1764.0,1.0,1.0,1.0,3,1485.662
2430,1000,914.290909090909,1763.0,1.0,1.0,1.0,4,1492.841
2440,1000,1171.6181818181817,1803.0,1.0,1.0,1.0,4,1498.536
2450,1000,1123.2363636363636,1800.0,1.0,1.0,1.0,4,1505.005
2460,1000,985.2363636363636,1775.0,1.0,1.0,1.0,5,1511.871
2470,1000,999.1090909090909,1820.0,1.0,1.0,1.0,4,1516.611
2480,1000,1164.4,1838.0,1.0,1.0,1.0,4,1523.361
2490,1000,717.0727272727273,1107.0,1.0,1.0,1.0,4,1528.872
2500,1000,1280.7272727272727,1869.0,1.0,1.0,1.0,3,1535.905
2510,1000,1121.3090909090909,1878.0,1.0,1.0,1.0,4,1542.689
2520,1000,1454.6545454545455,2351.0,1.0,1.0,1.0,4,1547.046
2530,1000,783.9636363636364,1157.0,1.0,1.0,1.0,3,1554.393
2540,1000,1150.509090909091,2183.0,1.0,1.0,1.0,3,1560.667
2550,1000,1375.3636363636363,2412.0,1.0,1.0,1.0,3,1566.963
2560,1000,947.2,1665.0,1.0,1.0,1.0,3,1572.236
2570,1000,1013.0909090909091,1668.0,1.0,1.0,1.0,6,1579.482
2580,1000,1044.3090909090909,1966.0,1.0,1.0,1.0,3,1584.366
2590,1000,876.8181818181819,1271.0,1.0,1.0,1.0,3,1590.617
2600,1000,1196.5272727272727,1724.0,1.0,1.0,1.0,4,1597.449
2610,1000,1217.7818181818182,2022.0,1.0,1.0,1.0,3,1604.248
2620,1000,1115.8363636363636,1730.0,1.0,1.0,1.0,4,1610.835
2630,1000,1223.0363636363636,1745.0,1.0,1.0,1.0,4,1615.577
2640,1000,1141.1636363636364,1775.0,1.0,1.0,1.0,5,1622.069
2650,1000,1327.1636363636364,2067.0,1.0,1.0,1.0,3,1628.413
2660,1000,1208.290909090909,1812.0,1.0,1.0,1.0,5,1634.085
2670,1000,1235.0,1811.0,1.0,1.0,1.0,5,1639.627
2680,1000,1123.9818181818182,1823.0,1.0,1.0,1.0,4,1645.186
2690,1000,1296.709090909091,1865.0,1.0,1.0,1.0,3,1652.883
2700,1000,1214.0545454545454,1870.0,1.0,1.0,1.0,3,1659.089
2710,1000,997.8,1867.0,1.0,1.0,1.0,4,1663.96
2720,1000,1272.490909090909,1898.0,1.0,1.0,1.0,4,1671.157
2730,1000,1323.7272727272727,1913.0,1.0,1.0,1.0,3,1679.514
2740,1000,1343.3818181818183,1939.0,1.0,1.0,1.0,4,1684.758
2750,1000,1366.1090909090908,1950.0,1.0,1.0,1.0,4,1689.243
2760,1000,1233.581818181818,1929.0,1.0,1.0,1.0,5,1695.233
2770,1000,1322.2545454545455,1913.0,1.0,1.0,1.0,6,1701.744
2780,1000,1413.6,2016.0,1.0,1.0,1.0,4,1708.109
2790,1000,1350.418181818182,2016.0,1.0,1.0,1.0,3,1713.655
2800,1000,1358.0363636363636,2007.0,1.0,1.0,1.0,4,1720.765
2810,1000,1396.7636363636364,2034.0,1.0,1.0,1.0,4,1726.287
2820,1000,1338.1090909090908,2046.0,1.0,1.0,1.0,3,1731.405
2830,1000,1202.9272727272728,2062.0,1.0,1.0,1.0,3,1738.875
2840,1000,1447.6909090909091,2070.0,1.0,1.0,1.0,4,1744.596
2850,1000,1253.6727272727273,2094.0,1.0,1.0,1.0,5,1750.156
2860,1000,429.2181818181818,1067.0,1.0,1.0,1.0,4,1757.347
2870,1000,1258.2727272727273,1940.0,1.0,1.0,1.0,3,1761.604
2880,1000,1167.0181818181818,2124.0,1.0,1.0,1.0,3,1770.004
2890,1000,677.5272727272727,1967.0,1.0,1.0,1.0,4,1776.306
2900,1000,759.4,2136.0,1.0,1.0,1.0,4,1781.19
2910,1000,995.8727272727273,2084.0,1.0,1.0,1.0,4,1787.59
2920,1000,734.0363636363636,2117.0,1.0,1.0,1.0,3,1794.509
2930,1000,1052.6545454545455,2222.0,1.0,1.0,1.0,4,1801.23
2940,1000,1033.1818181818182,2212.0,1.0,1.0,1.0,5,1808.957
2950,1000,1247.090909090909,2033.0,1.0,1.0,1.0,4,1813.551
2960,1000,540.2181818181818,882.0,1.0,1.0,1.0,4,1819.099
2970,1000,1136.6363636363637,2058.0,1.0,1.0,1.0,4,1824.268
2980,1000,908.1454545454545,2100.0,1.0,1.0,1.0,4,1829.202
2990,1000,835.1272727272727,1811.0,1.0,1.0,1.0,5,1837.414
3000,1000,857.3636363636364,2232.0,1.0,1.0,1.0,4,1843.769
3010,1000,1266.709090909091,2188.0,1.0,1.0,1.0,5,1849.0
3020,1000,1091.5272727272727,2233.0,1.0,1.0,1.0,4,1857.125
3030,1000,1151.9454545454546,1842.0,1.0,1.0,1.0,4,1862.384
3040,1000,552.4909090909091,826.0,1.0,1.0,1.0,4,1868.195
3050,1000,1101.1090909090908,2285.0,1.0,1.0,1.0,4,1874.368
3060,1000,828.6909090909091,1336.0,1.0,1.0,1.0,4,1881.267
3070,1000,889.4363636363636,1677.0,1.0,1.0,1.0,3,1887.251
3080,1000,958.5454545454545,1705.0,1.0,1.0,1.0,4,1893.21
3090,1000,1172.581818181818,2332.0,1.0,1.0,1.0,5,1898.679
3100,1000,831.6909090909091,1304.0,1.0,1.0,1.0,4,1905.943
3110,1000,764.5090909090909,956.0,1.0,1.0,1.0,3,1912.242
3120,1000,816.4909090909091,1284.0,1.0,1.0,1.0,5,1917.346
3130,1000,1167.6727272727273,1970.0,1.0,1.0,1.0,3,1923.37
3140,1000,985.5090909090909,2025.0,1.0,1.0,1.0,4,1931.022
3150,1000,802.0727272727273,996.0,1.0,1.0,1.0,4,1937.509
3160,1000,1072.3272727272727,2019.0,1.0,1.0,1.0,3,1941.647
3170,1000,1262.5636363636363,2066.0,1.0,1.0,1.0,4,1948.186
3180,1000,1211.6,2069.0,1.0,1.0,1.0,4,1954.61
3190,1000,1118.0181818181818,2065.0,1.0,1.0,1.0,3,1958.522
3200,1000,841.8909090909091,1231.0,1.0,1.0,1.0,3,1967.578
3210,1000,971.1454545454545,1413.0,1.0,1.0,1.0,5,1973.41
3220,1000,895.0545454545454,1467.0,1.0,1.0,1.0,4,1977.308
3230,1000,1174.3272727272727,2120.0,1.0,1.0,1.0,4,1985.385
3240,1000,1054.6,1428.0,1.0,1.0,1.0,4,1991.415
3250,1000,981.3272727272728,1303.0,1.0,1.0,1.0,3,1998.675
3260,1000,1046.2545454545455,1369.0,1.0,1.0,1.0,5,2002.934
3270,1000,1197.1272727272728,1744.0,1.0,1.0,1.0,4,2009.956
3280,1000,1082.2363636363636,1534.0,1.0,1.0,1.0,3,2016.267
3290,1000,1325.290909090909,2173.0,1.0,1.0,1.0,3,2019.691
3300,1000,1058.3454545454545,1517.0,1.0,1.0,1.0,4,2027.288
3310,1000,1155.0181818181818,1536.0,1.0,1.0,1.0,4,2035.654
3320,1000,1028.2363636363636,1512.0,1.0,1.0,1.0,4,2039.763
3330,1000,1190.2181818181818,1605.0,1.0,1.0,1.0,4,2045.932
3340,1000,1079.8,1540.0,1.0,1.0,1.0,3,2052.508
3350,1000,1111.4363636363637,1630.0,1.0,1.0,1.0,4,2060.73
3360,1000,1191.7454545454545,1657.0,1.0,1.0,1.0,4,2064.734
3370,1000,1172.4727272727273,1613.0,1.0,1.0,1.0,4,2071.443
3380,1000,1269.0727272727272,1681.0,1.0,1.0,1.0,4,2077.277
3390,1000,1237.3818181818183,1687.0,1.0,1.0,1.0,3,2082.688
3400,1000,1263.2727272727273,1691.0,1.0,1.0,1.0,3,2089.472
3410,1000,1323.509090909091,1705.0,1.0,1.0,1.0,5,2094.267
3420,1000,1283.3272727272727,1729.0,1.0,1.0,1.0,3,2102.04
3430,1000,1291.9636363636364,1741.0,1.0,1.0,1.0,5,2108.885
3440,1000,1170.7454545454545,1703.0,1.0,1.0,1.0,3,2114.563
3450,1000,1320.4545454545455,1779.0,1.0,1.0,1.0,3,2120.324
3460,1000,1238.7454545454545,1798.0,1.0,1.0,1.0,4,2127.938
3470,1000,1157.709090909091,1816.0,1.0,1.0,1.0,3,2133.941
3480,1000,1335.7818181818182,1808.0,1.0,1.0,1.0,4,2139.449
3490,1000,1236.3272727272727,1837.0,1.0,1.0,1.0,3,2145.698
3500,1000,1385.1272727272728,1811.0,1.0,1.0,1.0,4,2152.003
3510,1000,1228.290909090909,1816.0,1.0,1.0,1.0,4,2157.635
3520,1000,1387.1090909090908,1845.0,1.0,1.0,1.0,3,2164.032
3530,1000,1472.909090909091,1848.0,1.0,1.0,1.0,3,2170.839
3540,1000,1445.9636363636364,1899.0,1.0,1.0,1.0,5,2176.898
3550,1000,1268.1636363636364,1882.0,1.0,1.0,1.0,4,2181.504
3560,1000,1439.6727272727273,1933.0,1.0,1.0,1.0,3,2189.032
3570,1000,1469.509090909091,1975.0,1.0,1.0,1.0,3,2195.615
3580,1000,1491.6181818181817,1944.0,1.0,1.0,1.0,3,2199.938
3590,1000,1502.6363636363637,1962.0,1.0,1.0,1.0,4,2206.69
3600,1000,1528.418181818182,1955.0,1.0,1.0,1.0,4,2212.344
3610,1000,1436.7454545454545,1965.0,1.0,1.0,1.0,4,2220.437
3620,1000,1535.6545454545455,2001.0,1.0,1.0,1.0,3,2224.705
3630,1000,1448.3818181818183,2019.0,1.0,1.0,1.0,3,2232.284
3640,1000,1524.9636363636364,2032.0,1.0,1.0,1.0,5,2227.318
3650,1000,1343.0363636363636,2036.0,1.0,1.0,1.0,3,2230.205
3660,1000,1465.2545454545455,2038.0,1.0,1.0,1.0,4,2233.02
3670,1000,1580.2545454545455,2065.0,1.0,1.0,1.0,3,2240.326
3680,1000,1509.509090909091,2065.0,1.0,1.0,1.0,4,2253.503
3690,1000,1612.2,2030.0,1.0,1.0,1.0,4,2259.719
3700,1000,1593.2545454545455,2068.0,1.0,1.0,1.0,3,2260.562
3710,1000,1644.2727272727273,2134.0,1.0,1.0,1.0,4,2274.085
